image_name;user;rank;date_str
cropped_screenshot_2796.png;carlos;like;01/03/2020 22:13:31
cropped_screenshot_2797.png;carlos;like;01/03/2020 22:13:32
cropped_screenshot_2798.png;carlos;like;01/03/2020 22:13:33
cropped_screenshot_2799.png;carlos;like;01/03/2020 22:13:35
cropped_screenshot_28.png;carlos;like;01/03/2020 22:13:37
cropped_screenshot_280.png;carlos;like;01/03/2020 22:13:37
cropped_screenshot_2800.png;carlos;dislike;01/03/2020 22:13:39
cropped_screenshot_2801.png;carlos;like;01/03/2020 22:13:41
cropped_screenshot_2802.png;carlos;like;01/03/2020 22:13:42
cropped_screenshot_2803.png;carlos;dislike;01/03/2020 22:13:46
cropped_screenshot_2804.png;carlos;like;01/03/2020 22:13:48
cropped_screenshot_2805.png;carlos;like;01/03/2020 22:13:50
cropped_screenshot_2806.png;carlos;like;01/03/2020 22:13:51
cropped_screenshot_2807.png;carlos;like;01/03/2020 22:13:52
cropped_screenshot_2808.png;carlos;dislike;01/03/2020 22:13:54
cropped_screenshot_2809.png;carlos;like;01/03/2020 22:13:58
cropped_screenshot_281.png;carlos;like;01/03/2020 22:13:59
cropped_screenshot_2810.png;carlos;dislike;01/03/2020 22:14:01
cropped_screenshot_2812.png;carlos;like;01/03/2020 22:14:04
cropped_screenshot_2813.png;carlos;like;01/03/2020 22:14:06
cropped_screenshot_2814.png;carlos;like;01/03/2020 22:14:09
cropped_screenshot_2815.png;carlos;dislike;01/03/2020 22:14:12
cropped_screenshot_2816.png;carlos;dislike;01/03/2020 22:14:13
cropped_screenshot_2817.png;carlos;dislike;01/03/2020 22:14:14
cropped_screenshot_2818.png;carlos;dislike;01/03/2020 22:14:15
cropped_screenshot_2819.png;carlos;like;01/03/2020 22:14:17
cropped_screenshot_282.png;carlos;dislike;01/03/2020 22:14:19
cropped_screenshot_2821.png;carlos;dislike;01/03/2020 22:14:20
cropped_screenshot_2822.png;carlos;dislike;01/03/2020 22:14:22
cropped_screenshot_2823.png;carlos;like;01/03/2020 22:14:24
cropped_screenshot_2824.png;carlos;dislike;01/03/2020 22:14:27
cropped_screenshot_2825.png;carlos;dislike;01/03/2020 22:14:30
cropped_screenshot_2825.png;carlos;like;01/03/2020 22:14:34
cropped_screenshot_2827.png;carlos;dislike;01/03/2020 22:14:42
cropped_screenshot_2828.png;carlos;like;01/03/2020 22:14:49
cropped_screenshot_2829.png;carlos;dislike;01/03/2020 22:14:52
cropped_screenshot_283.png;carlos;like;01/03/2020 22:15:16
cropped_screenshot_2830.png;carlos;dislike;01/03/2020 22:15:19
cropped_screenshot_2831.png;carlos;dislike;01/03/2020 22:15:20
cropped_screenshot_2832.png;carlos;like;01/03/2020 22:15:23
cropped_screenshot_2833.png;carlos;dislike;01/03/2020 22:15:25
cropped_screenshot_2834.png;carlos;dislike;01/03/2020 22:15:26
cropped_screenshot_2836.png;carlos;dislike;01/03/2020 22:15:27
cropped_screenshot_2837.png;carlos;dislike;01/03/2020 22:15:28
cropped_screenshot_2838.png;carlos;like;01/03/2020 22:15:30
cropped_screenshot_2839.png;carlos;dislike;01/03/2020 22:15:34
cropped_screenshot_284.png;carlos;dislike;01/03/2020 22:15:35
cropped_screenshot_2840.png;carlos;like;01/03/2020 22:15:37
cropped_screenshot_2841.png;carlos;dislike;01/03/2020 22:15:39
cropped_screenshot_2842.png;carlos;dislike;01/03/2020 22:15:42
cropped_screenshot_2843.png;carlos;dislike;01/03/2020 22:15:47
cropped_screenshot_2844.png;carlos;like;01/03/2020 22:15:51
cropped_screenshot_2845.png;carlos;dislike;01/03/2020 22:15:54
cropped_screenshot_2846.png;carlos;like;01/03/2020 22:15:56
cropped_screenshot_2847.png;carlos;like;01/03/2020 22:15:58
cropped_screenshot_2848.png;carlos;dislike;01/03/2020 22:16:00
cropped_screenshot_2849.png;carlos;dislike;01/03/2020 22:16:02
cropped_screenshot_285.png;carlos;like;01/03/2020 22:16:04
cropped_screenshot_2850.png;carlos;like;01/03/2020 22:16:05
cropped_screenshot_2851.png;carlos;dislike;01/03/2020 22:16:07
cropped_screenshot_2852.png;carlos;super like;01/03/2020 22:16:13
cropped_screenshot_2853.png;carlos;dislike;01/03/2020 22:18:29
cropped_screenshot_2854.png;carlos;dislike;01/03/2020 22:18:30
cropped_screenshot_2855.png;carlos;like;01/03/2020 22:18:33
cropped_screenshot_2856.png;carlos;dislike;01/03/2020 22:18:35
cropped_screenshot_2857.png;carlos;dislike;01/03/2020 22:18:37
cropped_screenshot_2858.png;carlos;dislike;01/03/2020 22:18:38
cropped_screenshot_2859.png;carlos;like;01/03/2020 22:18:40
cropped_screenshot_286.png;carlos;like;01/03/2020 22:18:42
cropped_screenshot_2860.png;carlos;like;01/03/2020 22:18:43
cropped_screenshot_2861.png;carlos;like;01/03/2020 22:18:44
cropped_screenshot_2862.png;carlos;dislike;01/03/2020 22:18:47
cropped_screenshot_2863.png;carlos;like;01/03/2020 22:18:49
cropped_screenshot_2864.png;carlos;like;01/03/2020 22:18:50
cropped_screenshot_2866.png;carlos;like;01/03/2020 22:18:52
cropped_screenshot_2867.png;carlos;like;01/03/2020 22:18:53
cropped_screenshot_2868.png;carlos;dislike;01/03/2020 22:18:55
cropped_screenshot_2869.png;carlos;like;01/03/2020 22:18:57
cropped_screenshot_287.png;carlos;dislike;01/03/2020 22:18:59
cropped_screenshot_2870.png;carlos;like;01/03/2020 22:19:01
cropped_screenshot_2871.png;carlos;like;01/03/2020 22:19:02
cropped_screenshot_2872.png;carlos;like;01/03/2020 22:19:03
cropped_screenshot_2873.png;carlos;like;01/03/2020 22:19:03
cropped_screenshot_2875.png;carlos;dislike;01/03/2020 22:19:05
cropped_screenshot_2876.png;carlos;dislike;01/03/2020 22:19:07
cropped_screenshot_2876.png;carlos;like;01/03/2020 22:19:11
cropped_screenshot_2877.png;carlos;dislike;01/03/2020 22:19:13
cropped_screenshot_2879.png;carlos;like;01/03/2020 22:19:16
cropped_screenshot_288.png;carlos;like;01/03/2020 22:19:17
cropped_screenshot_2880.png;carlos;like;01/03/2020 22:19:18
cropped_screenshot_2881.png;carlos;like;01/03/2020 22:19:20
cropped_screenshot_2881.png;carlos;dislike;01/03/2020 22:19:24
cropped_screenshot_2882.png;carlos;dislike;01/03/2020 22:19:26
cropped_screenshot_2884.png;carlos;like;01/03/2020 22:19:30
cropped_screenshot_2885.png;carlos;like;01/03/2020 22:19:32
cropped_screenshot_2886.png;carlos;dislike;01/03/2020 22:19:34
cropped_screenshot_2887.png;carlos;dislike;01/03/2020 22:19:43
cropped_screenshot_2888.png;carlos;like;01/03/2020 22:19:45
cropped_screenshot_2889.png;carlos;dislike;01/03/2020 22:19:49
cropped_screenshot_2890.png;carlos;dislike;01/03/2020 22:19:52
cropped_screenshot_2891.png;carlos;dislike;01/03/2020 22:19:56
cropped_screenshot_2892.png;carlos;dislike;01/03/2020 22:19:59
cropped_screenshot_2893.png;carlos;dislike;01/03/2020 22:20:00
cropped_screenshot_2894.png;carlos;dislike;01/03/2020 22:20:01
